227.0
216.0
222.0
1000.0
551.0
112.0
222.0
221.0
221.0
1000.0
221.0
220.0
220.0
220.0
219.0
220.0
223.0
218.0
220.0
213.0
219.0
219.0
220.0
1000.0
470.0
220.0
220.0
221.0
217.0
220.0
221.0
218.0
220.0
221.0
213.0
220.0
220.0
224.0
220.0
220.0
220.0
220.0
225.0
220.0
222.0
220.0
220.0
222.0
220.0
221.0
213.0
220.0
220.0
221.0
220.0
220.0
221.0
220.0
220.0
221.0
221.0
220.0
221.0
220.0
220.0
223.0
219.0
221.0
221.0
1000.0
471.0
220.0
222.0
218.0
221.0
214.0
1000.0
237.0
220.0
220.0
220.0
220.0
216.0
220.0
218.0
220.0
220.0
220.0
220.0
220.0
221.0
215.0
219.0
220.0
221.0
221.0
215.0
221.0
212.0
215.0
223.0
219.0
220.0
221.0
222.0
215.0
220.0
217.0
218.0
217.0
223.0
218.0
216.0
220.0
216.0
220.0
221.0
221.0
214.0
220.0
217.0
12.0
225.0
221.0
220.0
221.0
217.0
220.0
218.0
218.0
15.0
220.0
214.0
221.0
216.0
221.0
221.0
219.0
212.0
223.0
216.0
220.0
220.0
217.0
220.0
222.0
223.0
219.0
214.0
220.0
221.0
221.0
214.0
221.0
216.0
222.0
221.0
221.0
222.0
223.0
216.0
9.0
226.0
217.0
222.0
222.0
221.0
221.0
1000.0
341.0
222.0
125.0
222.0
215.0
219.0
221.0
218.0
11.0
226.0
221.0
220.0
220.0
226.0
224.0
218.0
226.0
220.0
212.0
219.0
220.0
220.0
212.0
222.0
214.0
219.0
226.0
221.0
226.0
219.0
216.0
214.0
222.0
221.0
219.0
214.0
220.0
7.0
213.0
220.0
216.0
9.0
212.0
216.0
220.0
222.0
218.0
220.0
221.0
1000.0
469.0
127.0
221.0
216.0
216.0
221.0
215.0
221.0
216.0
221.0
219.0
221.0
220.0
220.0
1000.0
585.0
127.0
221.0
213.0
219.0
211.0
216.0
213.0
220.0
215.0
220.0
215.0
217.0
217.0
219.0
215.0
219.0
